food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",16,2.02,0.38,0.57,0.0,0.29,306.0,0.0
"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP",74,4.49,12.24,0.82,3.3,2.04,318.0,4.0
"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",56,2.89,8.98,0.92,1.0,1.17,308.0,4.0
"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",48,1.41,3.8,3.02,0.1,,347.0,4.0
"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",23,1.08,3.43,0.59,0.8,1.02,391.0,2.0
"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP",45,2.45,6.94,0.82,1.2,1.22,290.0,6.0
"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",24,1.16,2.97,0.76,0.5,0.0,335.0,4.0
"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",24,1.45,2.92,0.78,0.3,0.08,238.0,3.0
"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",57,2.49,9.23,1.24,1.2,2.49,388.0,5.0
"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",30,0.85,4.77,0.86,0.6,1.32,226.0,1.0
"CAMPBELL'S CHUNKY SOUPS,MANHATTAN CLAM CHOWDER",52,2.04,7.76,1.43,1.2,1.63,339.0,2.0
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",35,1.55,5.05,1.01,0.3,0.19,254.0,3.0
"CAMPBELL'S CHUNKY,NEW ENGLAND CLAM CHOWDER",81,2.46,9.01,3.85,1.2,0.0,353.0,4.0
"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",12,2.22,0.73,0.0,0.0,,264.0,0.0
"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER",78,2.45,6.94,4.49,1.2,0.41,327.0,8.0
"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",49,3.16,6.24,1.23,1.3,1.15,346.0,6.0
"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI",95,6.12,10.2,3.27,2.4,2.86,359.0,10.0
"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP",57,2.86,7.76,1.84,0.8,2.45,327.0,6.0
"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP",45,2.86,7.35,0.82,0.8,0.41,331.0,4.0
"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",34,1.77,4.66,1.04,0.4,,254.0,1.0
"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP",49,2.86,8.16,0.41,0.8,1.63,322.0,4.0
"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",30,0.77,4.8,0.93,0.3,,365.0,0.0
"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",39,0.66,3.33,2.59,0.3,0.2,340.0,0.0
"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",35,1.29,3.81,1.65,0.3,,397.0,3.0
"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",44,1.13,5.2,2.16,0.4,,380.0,6.0
"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP",44,1.22,8.98,0.41,1.6,2.45,314.0,0.0
"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",24,0.87,1.69,1.59,,,407.0,6.0
"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",61,3.2,9.88,1.09,1.9,3.19,336.0,0.0
"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",75,4.08,11.05,1.74,0.9,,398.0,3.0
"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",30,0.72,4.7,0.97,0.2,,238.0,2.0
"CAMPBELL'S CHUNKY SOUPS,GRILLED STEAK- STEAK CHILI W/ BNS",81,6.53,11.02,1.22,2.9,3.67,355.0,6.0
"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",36,1.11,3.27,2.07,0.1,0.24,391.0,7.0
"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP",48,3.27,7.35,0.61,1.2,2.04,339.0,6.0
"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP",78,4.9,12.24,1.02,2.0,2.04,318.0,4.0
"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O",56,1.78,8.44,1.71,0.6,0.73,367.0,2.0
"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP",49,3.27,7.35,0.82,1.2,0.41,376.0,6.0
"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",47,0.82,8.54,1.06,0.7,2.95,319.0,1.0
"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",28,1.6,3.54,0.82,0.3,,334.0,2.0
"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",30,1.28,3.58,1.26,0.2,,376.0,1.0
"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",28,0.86,4.89,0.79,0.3,1.57,338.0,0.0
"CAMPBELL'S LO NA SOUPS,CHICK BROTH",10,1.01,0.34,0.34,0.0,0.34,47.0,2.0
"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",31,2.23,4.06,0.76,0.8,0.45,349.0,2.0
"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",33,1.21,5.35,0.78,0.7,0.82,253.0,1.0
"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",3,0.21,0.25,0.08,0.0,0.2,382.0,0.0
"SOUP,BF BROTH,CUBED,PREP W/H2O",3,0.21,0.25,0.08,0.0,0.2,260.0,0.0
"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",4,0.28,0.3,0.23,0.0,0.29,401.0,0.0
"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O",5,0.39,0.62,0.12,,,326.0,0.0
"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP",52,3.93,5.57,1.48,0.7,1.31,46.0,10.0
"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",41,0.68,5.11,2.04,0.1,1.59,454.0,1.0
"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP",54,1.01,6.38,2.68,0.0,2.01,20.0,5.0
"SOUP,ONION,DRY,MIX,PREP W/ H2O",12,0.32,2.77,0.01,0.3,0.2,346.0,0.0
"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP",30,1.63,4.08,0.82,0.4,0.0,355.0,6.0
"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",38,0.93,7.17,0.61,0.4,3.9,356.0,2.0
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP",30,0.82,5.71,0.41,0.4,0.41,327.0,2.0
"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP",64,1.22,10.2,2.04,1.2,6.53,306.0,2.0
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP",44,1.22,9.8,0.0,1.2,7.35,322.0,0.0
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP",34,2.04,6.12,0.2,1.2,0.82,359.0,4.0
CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE,45,0.41,7.76,1.22,0.4,4.9,265.0,4.0
"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",23,0.84,3.67,0.55,0.1,0.31,229.0,4.0
CAMPBELL'S HOMESTYLE LT NEW ENGLAND CLAM CHOWDER,49,2.45,6.12,1.63,0.8,0.41,322.0,4.0
CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA,53,2.86,7.76,1.02,1.2,1.22,167.0,4.0
CAMPBELL'S HOMESTYLE ITALIAN-STYLE WEDDING SOUP,49,2.86,6.12,1.43,0.8,1.22,322.0,6.0
CAMPBELL'S HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP,53,2.86,8.16,0.82,1.2,1.63,347.0,4.0
CAMPBELL'S HOMESTYLE MINESTRONE SOUP,41,1.63,7.35,0.41,1.6,2.45,322.0,0.0
CAMPBELL'S HOMESTYLE NEW ENGLAND CLAM CHOWDER,70,2.33,5.68,4.23,0.8,0.0,363.0,4.0
CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP,65,1.22,6.94,3.67,1.2,1.22,265.0,2.0
"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",30,2.37,2.6,1.23,0.1,,386.0,3.0
CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP,41,2.45,6.94,0.41,0.4,1.22,322.0,4.0
"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",54,1.8,3.8,3.75,0.1,,327.0,4.0
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",50,0.92,9.6,1.02,0.2,,424.0,2.0
"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",32,0.71,7.45,0.21,0.5,4.03,186.0,0.0
CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP,37,1.22,7.35,0.2,1.2,3.27,322.0,0.0
"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",440,10.17,60.26,17.59,2.9,1.98,1855.0,0.0
"SOUP,BROCCOLI CHS,CND,COND,COMM",87,2.1,7.7,5.3,1.8,2.12,661.0,4.0
"CAMPBELL'S SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP",33,0.66,6.89,0.16,0.3,4.59,213.0,2.0
"CAMPBELL'S SOUP ON THE GO,CHICK & STARS SOUP",23,0.98,3.28,0.49,0.3,0.33,315.0,2.0
"CAMPBELL'S SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP",26,1.31,3.61,0.66,0.7,0.66,321.0,3.0
"CAMPBELL'S SOUP ON THE GO,CLASSIC TOMATO SOUP",46,0.98,10.16,0.16,0.7,6.56,210.0,0.0
"CAMPBELL'S SOUP ON THE GO,CREAMY BROCCOLI SOUP",52,0.66,4.26,3.61,1.0,1.31,289.0,2.0
"CAMPBELL'S SOUP ON THE GO,CREAMY CHICK SOUP",43,0.98,3.28,2.95,0.7,0.33,289.0,2.0
"CAMPBELL'S SOUP ON THE GO,CREAMY TOMATO SOUP",59,0.98,9.84,1.64,0.7,7.21,213.0,2.0
"CAMPBELL'S SOUP ON THE GO,NEW ENGLAND CLAM CHOWDER",52,0.66,4.26,3.61,1.0,0.66,292.0,2.0
"CAMPBELL'S SOUP ON THE GO,VEG BF SOUP",20,0.98,3.28,0.33,0.3,1.64,305.0,2.0
"CAMPBELL'S SOUP ON THE GO,CHEESY POTATO W/ BACON FLAVOR SOUP",43,0.66,5.25,1.97,0.3,1.31,292.0,3.0
"PACE,CHIPOTLE CHUNKY SALSA",25,0.0,6.25,0.0,3.1,6.25,719.0,0.0
"PACE,CILANTRO CHUNKY SALSA",25,0.0,6.25,0.0,3.1,6.25,844.0,0.0
"PACE,ENCHILADA SAU",40,1.67,8.33,0.0,1.7,6.67,867.0,0.0
"PACE,GRN TACO SAU",25,0.0,6.25,0.0,,6.25,625.0,0.0
"PACE,LIME & GARLIC CHUNKY SALSA",38,0.0,9.38,0.0,3.1,6.25,656.0,0.0
"PACE,ORGANIC PICANTE SAU",25,0.0,6.25,0.0,3.1,6.25,688.0,0.0
"PACE,PICANTE SAU",25,0.0,6.25,0.0,3.1,6.25,781.0,0.0
"PACE,RED TACO SAU",50,0.0,12.5,0.0,0.0,6.25,813.0,0.0
"PACE,THICK & CHUNKY SALSA",25,0.0,6.25,0.0,3.1,6.25,719.0,0.0
"SWANSON BROTH,CERT ORGANIC VEG BROTH",5,0.0,1.28,0.0,0.0,0.85,234.0,0.0
"SOUP,SWANSON,BF BROTH,LOWER NA",6,1.2,0.21,0.08,,0.2,180.0,0.0
"SOUP,SWANSON,VEG BROTH",6,0.23,1.02,0.07,0.0,0.57,303.0,0.0
CAMPBELL'S HOMESTYLE LT ITALIAN-STYLE WEDDING SOUP,33,2.45,4.49,0.61,0.4,0.82,322.0,4.0
"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",179,2.02,28.46,6.34,1.1,18.8,319.0,0.0
"SMART SOUP,SANTA FE CORN CHOWDER",55,2.0,11.2,0.71,2.0,3.6,131.0,0.0
"SMART SOUP,FRENCH LENTIL",53,2.9,9.5,1.06,2.9,2.6,131.0,0.0
"SMART SOUP,GREEK MINESTRONE",40,1.7,8.4,0.53,2.7,2.7,138.0,0.0
"SMART SOUP,INDIAN BEAN MASALA",57,3.3,10.5,0.88,2.6,2.3,92.0,0.0
"SMART SOUP,MOROCCAN CHICK PEA",51,2.0,9.7,1.06,3.1,4.2,148.0,0.0
"SMART SOUP,THAI COCNT CURRY",36,0.8,6.5,1.06,1.0,3.7,141.0,0.0
"SMART SOUP,VIETNAMESE CARROT LEMONGRASS",44,1.3,8.2,1.06,1.5,4.4,145.0,0.0
"SAUCE,PESTO,RTS,REFR",418,9.83,10.09,37.6,1.8,6.33,603.0,
"SAUCE,PESTO,RTS,SHELF STABLE",426,5.0,6.14,42.42,1.7,1.92,998.0,
"SAUCE,PESTO,BUITONI,PESTO W/ BASIL,RTS,REFR",418,9.83,10.09,37.6,1.8,6.33,603.0,
"SAUCE,PESTO,CLASSICO,BASIL PESTO,RTS",372,4.16,6.93,36.38,2.1,2.6,1028.0,
"SAUCE,PESTO,MEZZETTA,NAPA VALLEY BISTRO,BASIL PESTO,RTS",496,6.69,5.12,49.88,1.3,1.25,897.0,
"SAUCE,HOT CHILE,SRIRACHA",93,1.93,19.16,0.93,2.2,15.11,2124.0,
"SAUCE,HOT CHILE,SRIRACHA,CHA! BY TEXAS PETE",108,2.02,22.73,0.98,2.1,15.65,2903.0,
"SAUCE,HOT CHILE,SRIRACHA,TUONG OT SRIRACHA",79,1.86,15.87,0.9,2.2,10.48,1540.0,
"SOUP,VEG BROTH,READY TO SERVE",5,0.24,0.93,0.07,0.0,0.55,296.0,0.0
"SAUCE,CHS SAU MIX,DRY",438,7.68,60.52,18.33,1.0,10.26,3202.0,23.0
"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",99,3.1,7.5,6.3,0.9,,299.0,11.0
"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",80,3.0,7.1,4.4,1.4,,339.0,6.0
"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",80,2.7,5.6,5.2,0.6,,364.0,9.0
"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",77,4.2,6.8,3.7,2.3,,361.0,11.0
"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",76,5.2,11.3,1.1,,,343.0,6.0
"SOUP,BEAN W/BACON,COND,SINGLE BRAND",117,6.5,18.0,2.1,4.6,,672.0,3.0
"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",61,3.9,8.2,1.4,,,707.0,6.0
"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",50,2.3,7.1,1.4,,,732.0,4.0
"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",99,2.4,7.7,6.5,,,788.0,7.0
"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND",140,8.6,21.2,2.3,3.0,,729.0,3.0
"SOUP,VEG BF,CND,COND,SINGLE BRAND",53,3.8,7.7,0.8,,,555.0,5.0
"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",40,2.7,6.3,0.5,,,192.0,4.0
"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND",44,6.2,3.3,0.7,1.5,,376.0,3.0
"SOUP,PROGRESSO,BF BARLEY,TRADITIONAL,READY TO SERVE",47,2.71,6.69,1.0,0.9,1.27,284.0,3.0
"SOUP,BF & VEG,CND,RTS",48,3.18,6.16,1.16,1.2,1.25,326.0,7.0
"SAUCE,CHS,RTS",174,6.71,6.83,13.29,0.5,0.42,828.0,29.0
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",50,1.39,7.43,1.61,1.8,4.91,437.0,2.0
"PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",54,1.54,10.0,1.15,2.3,7.69,369.0,0.0
"SOUP,CRM OF CHICK,CND,COND,RED NA",58,1.8,9.5,1.3,0.4,0.39,357.0,6.0
"SOUP,TOMATO,CND,COND,RED NA",65,1.61,13.41,0.56,1.2,8.11,22.0,0.0
"GRAVY,BROWN INST,DRY",380,8.53,59.78,11.85,3.2,9.23,5053.0,12.0
"GRAVY,INST BF,DRY",369,9.8,61.1,9.48,4.3,23.9,5203.0,11.0
"GRAVY,INST TURKEY,DRY",409,11.72,57.56,14.66,3.8,7.6,4090.0,24.0
"SAUCE,ALFREDO MIX,DRY",535,15.32,36.52,36.35,2.0,5.4,2590.0,56.0
"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",21,0.9,3.9,0.6,0.7,2.55,25.0,0.0
"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",20,0.7,5.0,0.1,1.9,2.55,25.0,0.0
FISH BROTH,16,2.0,0.4,0.6,0.0,0.09,318.0,0.0
"SOUP,TOMATO,LO NA,W/H2O",30,0.79,6.57,0.28,0.6,3.97,33.0,0.0
"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",62,3.2,9.88,1.09,1.9,3.19,10.0,0.0
"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",25,1.27,2.95,0.95,0.2,0.27,173.0,5.0
"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",33,1.1,6.06,0.45,1.1,2.15,194.0,0.0
"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",53,1.0,4.53,3.7,0.2,1.72,20.0,1.0
"POTATO SOUP,INST,DRY MIX",343,9.2,76.14,3.1,7.6,10.0,2400.0,12.0
"SOUP,CHICK BROTH,LO NA,CND",16,2.0,1.2,0.6,0.0,0.13,30.0,0.0
"SAUCE,WORCESTERSHIRE",78,0.0,19.46,0.0,0.0,10.03,980.0,0.0
"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",92,2.5,19.79,0.3,2.4,13.33,1338.0,0.0
"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",69,5.1,8.76,2.0,0.4,1.42,35.0,7.0
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",51,1.41,8.06,1.48,1.8,5.5,30.0,2.0
"GRAVY,MEAT OR POULTRY,LO NA,PREP",53,3.8,6.16,2.4,0.3,0.01,18.0,3.0
"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",69,4.3,9.58,2.3,0.2,0.84,25.0,6.0
"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",98,5.1,9.0,4.6,0.6,1.68,435.0,21.0
"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",438,16.7,64.88,13.89,0.2,14.47,1067.0,13.0
"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",441,10.06,60.34,17.73,3.0,1.99,1727.0,
"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",439,10.22,60.23,17.52,2.9,1.96,1923.0,
"SOUP,SWANSON CHICK BROTH 99% FAT FREE",4,0.54,0.14,0.17,0.0,0.15,409.0,0.0
"GRAVY,HEINZ HOME STYLE,SAVORY BF",39,1.09,6.24,1.13,0.7,0.52,587.0,2.0
"CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND",47,2.4,6.51,1.3,1.0,0.89,334.0,10.0
"HEALTHY REQUEST,CRM OF CELERY,COND",56,0.81,9.68,1.61,0.8,1.61,331.0,4.0
"CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND",55,1.29,8.6,1.7,1.0,1.79,327.0,0.0
"CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND",51,2.7,7.8,1.0,0.6,0.6,317.0,7.0
"HEALTHY REQUEST,MINESTRONE SOUP,COND",63,2.38,11.9,0.4,2.4,3.17,325.0,0.0
"HEALTHY REQUEST,TOMATO SOUP,COND",73,1.61,13.71,1.21,0.8,8.06,331.0,0.0
"HEALTHY REQUEST,VEG SOUP,COND",79,3.17,15.87,0.79,2.4,3.97,325.0,0.0
"PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",54,1.54,10.0,1.15,2.3,7.69,362.0,0.0
"PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",72,1.6,10.4,2.4,2.4,8.0,376.0,0.0
"GRAVY,CAMPBELL'S,AU JUS",8,1.69,0.0,0.0,,,390.0,0.0
"GRAVY,CAMPBELL'S,BF",42,1.69,5.08,1.69,0.0,1.69,458.0,8.0
"GRAVY,CAMPBELL'S,BROWN W/ ONIONS",42,0.0,6.78,1.69,0.0,3.39,559.0,0.0
"GRAVY,CAMPBELL'S,CHICK",51,0.79,5.87,2.73,,0.94,424.0,6.0
"BARBECUE LOAF,PORK,BEEF",173,15.84,6.4,8.9,0.0,,1334.0,37.0
"BEERWURST,BEER SALAMI,PORK & BF",277,14.0,3.76,22.53,0.9,0.0,881.0,62.0
"BEERWURST,BEER SALAMI,PORK",238,14.24,2.06,18.8,0.0,,1240.0,59.0
SAUSAGE  BERLINER  PORK  BF,230,15.27,2.59,17.2,0.0,2.35,1297.0,46.0
BLOOD SAUSAGE,379,14.6,1.29,34.5,0.0,1.29,680.0,120.0
BOCKWURST  PORK  VEAL  RAW,301,14.03,2.95,25.87,1.0,1.33,756.0,93.0
"BOLOGNA,BF",299,10.91,4.29,26.13,0.0,2.05,1013.0,57.0
"BOLOGNA,BF & PORK",308,15.2,5.49,24.59,0.0,4.42,960.0,60.0
"BOLOGNA,PORK",247,15.3,0.73,19.87,0.0,0.0,907.0,59.0
BOLOGNA  TURKEY,209,11.42,4.68,16.05,0.5,2.9,1071.0,75.0
"BRATWURST,PORK,CKD",333,13.72,2.85,29.18,0.0,0.0,846.0,74.0
"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK",327,14.5,3.1,28.5,0.0,0.0,977.0,180.0
"BROTWURST,PORK,BF,LINK",323,14.3,2.98,27.8,0.0,2.98,1112.0,63.0
"CHEESEFURTER,CHS SMOKIE,PORK,BF",328,14.1,1.51,29.0,0.0,1.51,1082.0,68.0
CHICKEN SPRD,158,18.01,4.05,17.56,0.3,0.47,722.0,56.0
"CHORIZO,PORK AND BEEF",455,24.1,1.86,38.27,0.0,0.0,1235.0,88.0
"CORNED BEEF LOAF,JELLIED",153,22.9,0.0,6.1,0.0,,953.0,47.0
"DUTCH BRAND LOAF,CHICK,PORK & BF",273,12.0,3.93,22.91,0.3,0.9,786.0,60.0
"FRANKFURTER,BF,UNHTD",315,11.69,2.97,28.1,0.0,1.17,865.0,58.0
"FRANKFURTER,CHICKEN",223,15.51,2.74,16.19,0.0,2.98,1027.0,96.0
"FRANKFURTER,TURKEY",223,12.23,3.81,17.29,0.0,1.21,911.0,77.0
"HAM,CHOPPED,CANNED",239,16.06,0.26,18.83,0.0,0.0,1280.0,49.0
"HAM,CHOPPED,NOT CANNED",180,16.5,4.2,10.3,0.0,0.0,1039.0,59.0
"HAM,SLICED,PRE-PACKAGED,DELI MEAT (96%FAT FREE,H2O ADDED)",107,16.85,0.7,4.04,0.0,0.0,945.0,41.0
"HAM,SLICED,REG (APPROX 11% FAT)",163,16.6,3.83,8.6,1.3,0.0,1143.0,57.0
"HAM,MINCED",263,16.28,1.84,20.68,0.0,0.0,1245.0,70.0
HAM SALAD SPREAD,216,8.68,10.64,15.53,0.0,0.0,1075.0,37.0
HAM&CHS LOAF OR ROLL,241,13.6,4.0,18.7,0.0,0.0,1000.0,58.0
HAM AND CHEESE SPREAD,245,16.18,2.28,18.53,0.0,,1197.0,61.0
"HEADCHEESE,PORK",157,13.83,0.0,10.9,0.0,0.0,941.0,69.0
"SAUSAGE,ITALIAN,PORK,RAW",346,14.25,0.65,31.33,0.0,,731.0,76.0
KNACKWURST  KNOCKWURST  PORK  BF,307,11.1,3.2,27.7,0.0,0.0,930.0,60.0
LEBANON BOLOGNA  BF,172,19.03,0.44,10.44,0.0,0.0,1374.0,55.0
"LIVER CHEESE,PORK",304,15.2,2.1,25.6,0.0,,1225.0,174.0
"LIVER SAUSAGE,LIVERWURST,PORK",326,14.1,2.2,28.5,0.0,,860.0,158.0
"ROAST BF,DELI STYLE,PREPACKAGED,SLICED",115,18.62,0.64,3.69,0.0,0.29,853.0,51.0
"USDA CMDTY,LUNCHEON MEAT,CND",189,17.5,1.04,12.77,0.0,0.0,820.0,78.0
"LUNCHEON MEAT,PORK,CANNED",334,12.5,2.1,30.3,0.0,0.0,1289.0,62.0
"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT",109,21.81,3.51,0.83,0.5,3.51,772.0,44.0
"MORTADELLA,BEEF,PORK",311,16.37,3.05,25.39,0.0,0.0,1246.0,56.0
"OLIVE LOAF,PORK",235,11.8,9.2,16.5,0.0,0.0,964.0,38.0
"PASTRAMI,TURKEY",139,16.3,3.34,6.21,0.1,3.34,1123.0,68.0
"PATE,CHICKEN LIVER,CANNED",201,13.45,6.55,13.1,0.0,0.0,386.0,391.0
"PATE,GOOSE LIVER,SMOKED,CND",462,11.4,4.67,43.84,0.0,,697.0,150.0
"PATE,LIVER,NOT SPECIFIED,CND",319,14.2,1.5,28.0,0.0,,697.0,255.0
PEPPERED LOAF  PORK  BF,149,17.3,4.53,6.37,0.0,4.61,732.0,46.0
"PEPPERONI,BF & PORK,SLICED",504,19.25,1.18,46.28,0.0,0.0,1582.0,97.0
"PICKLE&PIMIENTO LOAF,PORK",225,11.23,8.46,15.95,1.5,8.46,1040.0,58.0
"POLISH SAUSAGE,PORK",326,14.1,1.63,28.72,0.0,,876.0,70.0
"LUXURY LOAF,PORK",141,18.4,4.9,4.8,0.0,,1225.0,36.0
"MOTHER'S LOAF,PORK",282,12.07,7.53,22.3,0.0,,1127.0,45.0
"PICNIC LOAF,PORK,BEEF",232,14.92,4.76,16.64,0.0,,1164.0,38.0
"PORK SAUSAGE,LINK/PATTY,UNPREP",288,15.39,0.93,24.8,0.0,0.93,739.0,70.0
"PORK SAUSAGE,LINK/PATTY,CKD,PAN-FRIED",325,18.53,1.42,27.25,0.0,1.09,814.0,86.0
"PORK&BF SAUSAGE,FRSH,CKD",396,13.8,2.7,36.25,0.0,0.0,929.0,71.0
"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",204,17.0,10.92,10.3,0.3,0.0,721.0,58.0
POULTRY SALAD SNDWCH SPRD,200,11.64,7.41,13.52,0.0,0.0,653.0,30.0
SALAMI  CKD  BF,261,12.6,1.9,22.2,0.0,1.5,1140.0,71.0
"SALAMI,CKD,BF&PORK",336,21.85,2.4,25.9,0.0,0.96,1740.0,89.0
"SALAMI,COOKED,TURKEY",172,19.2,1.55,9.21,0.1,1.12,1107.0,76.0
